Paracambi	Rio de Janeiro	Brazil	-22.6083	-43.70948	43656	America/Sao_Paulo
Arcos	Minas Gerais	Brazil	-20.28194	-45.53944	43653	America/Sao_Paulo
Erlin	Taiwan	Taiwan	23.90054	120.3689	43652	Asia/Taipei
Prievidza	Trenčín Region	Slovakia	48.77446	18.6275	43645	Europe/Bratislava
Masalani	Tana River County	Kenya	-1.69405	40.17015	43642	Africa/Nairobi
Bulancak	Giresun	Turkey	40.93805	38.23148	43635	Europe/Istanbul
Pashkovskiy	Krasnodar Krai	Russia	45.02366	39.10436	43634	Europe/Moscow
Leigh	England	United Kingdom	53.49642	-2.51973	43626	Europe/London
Burleson	Texas	United States	32.54208	-97.32085	43625	America/Chicago
Itaberaí	Goiás	Brazil	-16.02028	-49.81028	43622	America/Sao_Paulo
Sertolovo	Leningradskaya Oblast'	Russia	60.1444	30.20165	43622	Europe/Moscow
Ch’ŏsal-li	South Pyongan	North Korea	39.40333	125.50889	43614	Asia/Pyongyang
Picsi	Lambayeque	Peru	-6.71778	-79.76972	43610	America/Lima
Ocoee	Florida	United States	28.56917	-81.54396	43608	America/New_York
Panachikkad	Kerala	India	9.52974	76.54062	43595	Asia/Kolkata
Gereshk	Helmand	Afghanistan	31.82089	64.57005	43588	Asia/Kabul
Konongo	Ashanti	Ghana	6.61667	-1.21667	43585	Africa/Accra
Pirmasens	Rheinland-Pfalz	Germany	49.20145	7.60529	43582	Europe/Berlin
Quinte West	Ontario	Canada	44.10742	-77.57035	43577	America/Toronto
Farah	Farah	Afghanistan	32.37451	62.11638	43561	Asia/Kabul
Goslar	Lower Saxony	Germany	51.90425	10.42766	43560	Europe/Berlin
Uruará	Pará	Brazil	-3.7175	-53.73667	43558	America/Santarem
Lankwitz	State of Berlin	Germany	52.43623	13.3459	43558	Europe/Berlin
Naẕerat ‘Illit	Northern District	Israel	32.70816	35.32469	43556	Asia/Jerusalem
Bietigheim-Bissingen	Baden-Wurttemberg	Germany	48.94407	9.11755	43556	Europe/Berlin
Cové	Zou	Benin	7.22097	2.34017	43554	Africa/Porto-Novo
Hoàn Lão	Quang Tri	Vietnam	17.58436	106.53425	43554	Asia/Bangkok
Filderstadt	Baden-Wurttemberg	Germany	48.65698	9.22049	43550	Europe/Berlin
Chatham	Ontario	Canada	42.41224	-82.18494	43550	America/Toronto
Ḩajjah	Ḩajjah	Yemen	15.69425	43.60582	43549	Asia/Aden
Leatherhead	England	United Kingdom	51.29652	-0.3338	43544	Europe/London
Sagae	Yamagata	Japan	38.3725	140.2725	43544	Asia/Tokyo
Mercedes	Soriano	Uruguay	-33.2524	-58.03047	43543	America/Montevideo
Sakété	Plateau	Benin	6.73618	2.65866	43541	Africa/Porto-Novo
São Lourenço do Sul	Rio Grande do Sul	Brazil	-31.36528	-51.97833	43540	America/Sao_Paulo
Taketoyo	Aichi	Japan	34.85	136.91667	43535	Asia/Tokyo
Shōranūr	Kerala	India	10.76181	76.27078	43533	Asia/Kolkata
Juexi	Sichuan	China	28.9241	104.26154	43527	Asia/Shanghai
Sabang	Aceh	Indonesia	5.88969	95.31644	43527	Asia/Jakarta
Samal	Davao Region	Philippines	7.07444	125.70833	43526	Asia/Manila
Phatthalung	Phatthalung	Thailand	7.61786	100.07792	43522	Asia/Bangkok
Pinamalayan	Mimaropa	Philippines	13.04603	121.46205	43521	Asia/Manila
Torre Annunziata	Campania	Italy	40.75337	14.45251	43521	Europe/Rome
Dubbo	New South Wales	Australia	-32.24295	148.60484	43516	Australia/Sydney
Hyvinge	Uusimaa	Finland	60.63333	24.86667	43515	Europe/Helsinki
Purísima de Bustos	Guanajuato	Mexico	21.02969	-101.87777	43512	America/Mexico_City
Ashburn	Virginia	United States	39.04372	-77.48749	43511	America/New_York
Berchem	Flanders	Belgium	51.19021	4.43264	43511	Europe/Brussels
Villa Ángela	Chaco	Argentina	-27.57679	-60.71114	43511	America/Argentina/Cordoba
Suhl	Thuringia	Germany	50.60911	10.69401	43509	Europe/Berlin
Fundong	North-West	Cameroon	6.28	10.283	43509	Africa/Douala
Ambositra	Amoron'i Mania	Madagascar	-20.53034	47.24344	43504	Indian/Antananarivo
Maruobara	Shizuoka	Japan	34.73925	138.14303	43502	Asia/Tokyo
Pinto	Madrid	Spain	40.24147	-3.69999	43501	Europe/Madrid
Southington	Connecticut	United States	41.59649	-72.8776	43501	America/New_York
Kumi	Eastern Region	Uganda	1.46083	33.93611	43500	Africa/Kampala
Pasni	Balochistan	Pakistan	25.26302	63.46921	43494	Asia/Karachi
Pallikaranai	Tamil Nadu	India	12.9377	80.2153	43493	Asia/Kolkata
Teupasenti	El Paraíso Department	Honduras	14.21667	-86.7	43477	America/Tegucigalpa
Gonābād	Razavi Khorasan	Iran	34.35287	58.68365	43465	Asia/Tehran
Augusta	Georgia	United States	33.47097	-81.97484	43459	America/New_York
Diégonéfla	Goh-Djiboua	Ivory Coast	6.28919	-5.57413	43456	Africa/Abidjan
Caripito	Monagas	Venezuela	10.11135	-63.09985	43448	America/Caracas
Las Tejerías	Aragua	Venezuela	10.25416	-67.17333	43445	America/Caracas
Barajas de Madrid	Madrid	Spain	40.47366	-3.57777	43423	Europe/Madrid
Gaozuo	Jiangsu	China	33.90306	118.03972	43419	Asia/Shanghai
Bozeman	Montana	United States	45.67965	-111.03856	43405	America/Denver
Villa de Mayo	Buenos Aires	Argentina	-34.5108	-58.68059	43405	America/Argentina/Buenos_Aires
Malgobek	Ingushetiya Republic	Russia	43.51121	44.59051	43400	Europe/Moscow
Fāraskūr	Damietta	Egypt	31.32977	31.71507	43400	Africa/Cairo
G’ijduvon Shahri	Bukhara	Uzbekistan	40.10223	64.68226	43400	Asia/Samarkand
Otwock	Mazovia	Poland	52.10577	21.26129	43388	Europe/Warsaw
Kāndhla	Uttar Pradesh	India	29.32104	77.27101	43387	Asia/Kolkata
Barwāla	Haryana	India	29.36747	75.90809	43384	Asia/Kolkata
Volksrust	Mpumalanga	South Africa	-27.36541	29.88175	43378	Africa/Johannesburg
Nilithi	Delhi	India	28.65201	77.05644	43371	Asia/Kolkata
Miliana	Aïn Defla	Algeria	36.30554	2.2248	43366	Africa/Algiers
Newark on Trent	England	United Kingdom	53.06667	-0.81667	43363	Europe/London
Marseille 06	Provence-Alpes-Côte d'Azur	France	43.28764	5.37918	43360	Europe/Paris
Sierra Vista	Arizona	United States	31.55454	-110.30369	43355	America/Phoenix
Le Cannet	Provence-Alpes-Côte d'Azur	France	43.57662	7.01912	43353	Europe/Paris
Jambusar	Gujarat	India	22.05236	72.80074	43344	Asia/Kolkata
Mouila	Ngouni	Gabon	-1.86846	11.05594	43342	Africa/Libreville
Shimabara	Nagasaki	Japan	32.78333	130.36667	43338	Asia/Tokyo
Okino	Kumamoto	Japan	32.87009	130.7917	43337	Asia/Tokyo
Nakatogari	Shizuoka	Japan	35.13526	138.9028	43336	Asia/Tokyo
Freeport	New York	United States	40.6576	-73.58318	43334	America/New_York
El Ain	Sfax Governorate	Tunisia	34.8	10.78333	43333	Africa/Tunis
Miranda	Cauca Department	Colombia	3.25283	-76.22924	43333	America/Bogota
Innisfil	Ontario	Canada	44.30011	-79.64964	43326	America/Toronto
Weinheim	Baden-Wurttemberg	Germany	49.54887	8.66697	43325	Europe/Berlin
Turda	Cluj County	Romania	46.56667	23.78333	43319	Europe/Bucharest
Zhonghe	Chongqing	China	31.17664	108.13155	43318	Asia/Shanghai
Rodgau	Hesse	Germany	50.02627	8.88588	43315	Europe/Berlin
Medgidia	Constanța County	Romania	44.25	28.28333	43315	Europe/Bucharest
Luntai	Xinjiang	China	41.77953	84.27049	43314	Asia/Urumqi
Murang’a	Murang'A	Kenya	-0.72104	37.15259	43314	Africa/Nairobi
Morshansk	Tambov Oblast	Russia	53.44325	41.81061	43311	Europe/Moscow
Pedra Branca	Ceará	Brazil	-5.45417	-39.71722	43309	America/Fortaleza
Sovetsk	Kaliningrad Oblast	Russia	55.08392	21.87851	43309	Europe/Kaliningrad
Oshakati	Oshana Region	Namibia	-17.78833	15.70436	43309	Africa/Windhoek
Qiryat Motsqin	Haifa	Israel	32.83706	35.0776	43303	Asia/Jerusalem
Pittsfield	Massachusetts	United States	42.45008	-73.24538	43303	America/New_York
Puerta del Angel	Madrid	Spain	40.40969	-3.73181	43292	Europe/Madrid
General Pacheco	Buenos Aires	Argentina	-34.45256	-58.64312	43287	America/Argentina/Buenos_Aires
Varkala	Kerala	India	8.7333	76.7167	43276	Asia/Kolkata
Unnan	Shimane	Japan	35.2431	132.89989	43269	Asia/Tokyo
Kātol	Maharashtra	India	21.27388	78.5858	43267	Asia/Kolkata
Hilo	Hawaii	United States	19.72991	-155.09073	43263	Pacific/Honolulu
Konārak	Sistan and Baluchestan	Iran	25.3604	60.3995	43258	Asia/Tehran
Kopali	Jharkhand	India	22.83718	86.19161	43256	Asia/Kolkata
Tizayuca	Hidalgo	Mexico	19.84191	-98.98098	43250	America/Mexico_City
Maḩallāt	Markazi	Iran	33.91108	50.45317	43245	Asia/Tehran
Lugoj	Timiș County	Romania	45.68861	21.90306	43243	Europe/Bucharest
Prostějov	Olomouc Region	Czechia	49.47188	17.11184	43236	Europe/Prague
Al Bukayrīyah	Al-Qassim Region	Saudi Arabia	26.13915	43.65782	43229	Asia/Riyadh
Sainthia	West Bengal	India	23.94826	87.68045	43221	Asia/Kolkata
Bellinzona	Ticino	Switzerland	46.19278	9.01703	43220	Europe/Zurich
West Babylon	New York	United States	40.71816	-73.35429	43213	America/New_York
Bad Kreuznach	Rheinland-Pfalz	Germany	49.8414	7.86713	43213	Europe/Berlin
Kuiya	Xinjiang	China	37.29601	79.63575	43212	Asia/Urumqi
Qalqīlyah	West Bank	Palestinian Territory	32.18966	34.97063	43212	Asia/Hebron
DeKalb	Illinois	United States	41.92947	-88.75036	43211	America/Chicago
Munsan	Gyeonggi-do	South Korea	37.85944	126.785	43208	Asia/Seoul
Choornikkara	Kerala	India	10.08788	76.3411	43207	Asia/Kolkata
Adeje	Canary Islands	Spain	28.12271	-16.726	43204	Atlantic/Canary
Bhanga	Dhaka Division	Bangladesh	23.39194	89.98389	43202	Asia/Dhaka
Dodola	Oromiya	Ethiopia	6.98333	39.18333	43200	Africa/Addis_Ababa
Ādēt	Amhara	Ethiopia	11.26667	37.48333	43200	Africa/Addis_Ababa
Moroleón	Guanajuato	Mexico	20.13027	-101.1908	43200	America/Mexico_City
Lamphun	Lamphun	Thailand	18.58054	99.00745	43196	Asia/Bangkok
Nogoyá	Entre Rios	Argentina	-32.39375	-59.78955	43195	America/Argentina/Cordoba
Milas	Muğla	Turkey	37.31639	27.78389	43193	Europe/Istanbul
San Bruno	California	United States	37.63049	-122.41108	43185	America/Los_Angeles
Vilankulo	Inhambane Province	Mozambique	-22	35.31667	43183	Africa/Maputo
Ryūō	Yamanashi	Japan	35.65	138.5	43180	Asia/Tokyo
Mitsuke	Niigata	Japan	37.53333	138.93333	43180	Asia/Tokyo
Palomeras Sureste	Madrid	Spain	40.38524	-3.63726	43162	Europe/Madrid
Altamonte Springs	Florida	United States	28.66111	-81.36562	43159	America/New_York
Nishifukuma	Fukuoka	Japan	33.76627	130.47461	43154	Asia/Tokyo
Zhigou	Shandong	China	35.91667	119.21667	43152	Asia/Shanghai
Tarauacá	Acre	Brazil	-8.16139	-70.76556	43151	America/Rio_Branco
Bowangshan	Sichuan	China	28.30766	105.0522	43135	Asia/Shanghai
Byumba	Northern Province	Rwanda	-1.5763	30.0675	43134	Africa/Kigali
Svitlovodsk	Kirovohrad	Ukraine	49.06287	33.2458	43130	Europe/Kyiv
Mariinsk	Kuzbass	Russia	56.20978	87.73165	43122	Asia/Novokuznetsk
Krasnoufimsk	Sverdlovsk Oblast	Russia	56.61399	57.76897	43121	Asia/Yekaterinburg
Pedreira	São Paulo	Brazil	-22.74194	-46.90139	43112	America/Sao_Paulo
Dundalk	Leinster	Ireland	54	-6.41667	43112	Europe/Dublin
Perungudi	Tamil Nadu	India	12.96095	80.24094	43111	Asia/Kolkata
Kamaishi	Iwate	Japan	39.27694	141.86801	43107	Asia/Tokyo
Bell Gardens	California	United States	33.96529	-118.15146	43106	America/Los_Angeles
Zhitikara	Kostanay	Kazakhstan	52.19019	61.19894	43104	Asia/Qostanay
Warin Chamrap	Ubon Ratchathani	Thailand	15.19319	104.8628	43102	Asia/Bangkok
Bakau	Banjul	Gambia	13.47806	-16.68194	43098	Africa/Banjul
Heerenveen	Friesland	The Netherlands	52.95929	5.91854	43094	Europe/Amsterdam
Schertz	Texas	United States	29.55217	-98.26973	43091	America/Chicago
Kamal Pur Majra Burari	Delhi	India	28.74667	77.19348	43086	Asia/Kolkata
East Boston	Massachusetts	United States	42.3751	-71.03922	43066	America/New_York
Jerez de García Salinas	Zacatecas	Mexico	22.6497	-102.98979	43064	America/Mexico_City
Ohligs	North Rhine-Westphalia	Germany	51.15	7	43063	Europe/Berlin
Jīwanpur	Uttar Pradesh	India	28.71448	77.28489	43054	Asia/Kolkata
Kencong	East Java	Indonesia	-8.28333	113.36667	43046	Asia/Jakarta
Barhiya	Bihar	India	25.28814	86.02055	43045	Asia/Kolkata
Kitsilano	British Columbia	Canada	49.26667	-123.16667	43045	America/Vancouver
Monheim am Rhein	North Rhine-Westphalia	Germany	51.09162	6.89217	43038	Europe/Berlin
Huangji	Jiangsu	China	34.43333	116.98333	43038	Asia/Shanghai
Biella	Piedmont	Italy	45.56304	8.05796	43030	Europe/Rome
Yatomi	Aichi	Japan	35.1053	136.73378	43025	Asia/Tokyo
Sojat	Rajasthan	India	25.92493	73.66633	43023	Asia/Kolkata
Zhengji	Jiangsu	China	34.43722	117.03889	43021	Asia/Shanghai
Jesús María	Aguascalientes	Mexico	21.96111	-102.34333	43012	America/Mexico_City
Malmesbury	Western Cape	South Africa	-33.4608	18.72714	43009	Africa/Johannesburg
Kronstadt	St.-Petersburg	Russia	59.992	29.77616	43005	Europe/Moscow
Wong Sawang	Bangkok	Thailand	13.81671	100.51587	43005	Asia/Bangkok
Abū Ḩammād	Sharqia	Egypt	30.53766	31.67875	43001	Africa/Cairo
Möng La	Shan State	Myanmar	21.67112	100.01267	43000	Asia/Yangon
Kālimpong	West Bengal	India	27.03461	88.63084	43000	Asia/Kolkata
Gifhorn	Lower Saxony	Germany	52.47774	10.5511	43000	Europe/Berlin
Rosário	Maranhão	Brazil	-2.94047	-44.24898	42994	America/Fortaleza
Jiangping	Guangxi	China	21.6	108.15	42985	Asia/Shanghai
Vyshneve	Kyiv Oblast	Ukraine	50.38834	30.36809	42983	Europe/Kyiv
Sandıklı	Afyonkarahisar Province	Turkey	38.46472	30.26946	42981	Europe/Istanbul
Periyakulam	Tamil Nadu	India	10.12268	77.54372	42976	Asia/Kolkata
Lai Châu	Lai Châu Province	Vietnam	22.39644	103.45824	42973	Asia/Bangkok
Mkhuhlu	Mpumalanga	South Africa	-24.98776	31.2385	42969	Africa/Johannesburg
Olival	Lisbon	Portugal	38.77079	-9.25015	42961	Europe/Lisbon
Morgan Hill	California	United States	37.1305	-121.65439	42948	America/Los_Angeles
Santo Antônio da Patrulha	Rio Grande do Sul	Brazil	-29.8175	-50.51972	42947	America/Sao_Paulo
Palenque	Chiapas	Mexico	17.50914	-91.98125	42947	America/Merida
Simdega	Jharkhand	India	22.61523	84.50208	42944	Asia/Kolkata
Bothell	Washington	United States	47.76232	-122.2054	42939	America/Los_Angeles
Izúcar de Matamoros	Puebla	Mexico	18.60157	-98.46152	42936	America/Mexico_City
Fond du Lac	Wisconsin	United States	43.775	-88.43883	42933	America/Chicago
Bishrāmpur	Jharkhand	India	24.25299	83.92502	42925	Asia/Kolkata
Kottuvalli	Kerala	India	10.11119	76.24634	42922	Asia/Kolkata
Sant Feliu de Llobregat	Catalonia	Spain	41.38333	2.05	42919	Europe/Madrid
Baichihe	Shandong	China	36.11556	119.53333	42913	Asia/Shanghai
Kundian	Punjab	Pakistan	32.45775	71.47892	42903	Asia/Karachi
Zavolzh’ye	Nizhny Novgorod Oblast	Russia	56.64051	43.39446	42900	Europe/Moscow
Novodvinsk	Arkhangelskaya	Russia	64.41638	40.81674	42900	Europe/Moscow
Āsasa	Oromiya	Ethiopia	7.1	39.2	42900	Africa/Addis_Ababa
Khashm al Qirbah	Al Qaḑārif	Sudan	14.96667	35.91667	42900	Africa/Khartoum
Bairāgnia	Bihar	India	26.74063	85.27323	42895	Asia/Kolkata
Sicklerville	New Jersey	United States	39.71734	-74.96933	42891	America/New_York
Sayreville Junction	New Jersey	United States	40.46538	-74.33043	42890	America/New_York
Lakhdaria	Bouira	Algeria	36.56463	3.5933	42886	Africa/Algiers
Diglipur	Andaman and Nicobar	India	13.26667	93	42877	Asia/Kolkata
Ranjangaon S	Maharashtra	India	19.84404	75.21482	42877	Asia/Kolkata
Panipat Taraf Ansar	Haryana	India	29.41223	76.9547	42877	Asia/Kolkata
Balykchy	Issyk-Kul	Kyrgyzstan	42.46017	76.18709	42875	Asia/Bishkek
Farmington	New Mexico	United States	36.72806	-108.21869	42871	America/Denver
Salem	Massachusetts	United States	42.51977	-70.89552	42869	America/New_York
Kakkodi	Kerala	India	11.31973	75.80146	42866	Asia/Kolkata
Tushan	Jiangsu	China	34.22083	117.83694	42853	Asia/Shanghai
Mahbūbābād	Telangana	India	17.59728	80.00207	42851	Asia/Kolkata
Britz	State of Berlin	Germany	52.44293	13.43388	42846	Europe/Berlin
Arlington	Massachusetts	United States	42.41537	-71.15644	42844	America/New_York
Perumbaikad	Kerala	India	9.61827	76.53127	42839	Asia/Kolkata
Sébikhotane	Dakar	Senegal	14.74521	-17.13783	42839	Africa/Dakar
Wattrelos	Hauts-de-France	France	50.70118	3.21812	42826	Europe/Paris
Ārvi	Maharashtra	India	20.99585	78.22914	42822	Asia/Kolkata
Kyaukpadaung	Mandalay Region	Myanmar	20.84158	95.1267	42817	Asia/Yangon
La Jolla	California	United States	32.84727	-117.2742	42808	America/Los_Angeles
Misawa	Aomori	Japan	40.68682	141.38969	42805	Asia/Tokyo
Passi	Western Visayas	Philippines	11.10778	122.64194	42794	Asia/Manila
Panji	East Java	Indonesia	-7.72528	114.09954	42789	Asia/Jakarta
Recodo	Zamboanga Peninsula	Philippines	6.95194	121.96361	42788	Asia/Manila
Salaberry-de-Valleyfield	Quebec	Canada	45.25008	-74.13253	42787	America/Toronto
Châteauguay	Quebec	Canada	45.38338	-73.74919	42786	America/Toronto
Parāsia	Madhya Pradesh	India	22.1913	78.75904	42786	Asia/Kolkata
Laguna	Santa Catarina	Brazil	-28.4825	-48.78083	42785	America/Sao_Paulo
Sivaganga	Tamil Nadu	India	9.84701	78.48358	42785	Asia/Kolkata
Santa Maria da Boa Vista	Pernambuco	Brazil	-8.80778	-39.82556	42782	America/Bahia
Kyauktan	Sagaing Region	Myanmar	24.2782	95.89487	42778	Asia/Yangon
Altadena	California	United States	34.18973	-118.13118	42777	America/Los_Angeles
Su-ngai Kolok	Narathiwat	Thailand	6.02977	101.96586	42776	Asia/Bangkok
Sharypovo	Krasnoyarsk Krai	Russia	55.54004	89.20062	42773	Asia/Krasnoyarsk
Limbdi	Gujarat	India	22.56507	71.81076	42769	Asia/Kolkata
Fairfield	Ohio	United States	39.34589	-84.5605	42767	America/New_York
Ấp Một	Can Tho City	Vietnam	9.84217	105.53602	42766	Asia/Ho_Chi_Minh
Guandu	Chongqing	China	30.95589	109.84697	42766	Asia/Shanghai
Caluire-et-Cuire	Rhône-Alpes	France	45.79462	4.8464	42763	Europe/Paris
Seregno	Lombardy	Italy	45.65002	9.20548	42760	Europe/Rome
Ashburn	Illinois	United States	41.74753	-87.71116	42752	America/Chicago
Gumel	Jigawa State	Nigeria	12.6269	9.38807	42742	Africa/Lagos
Wallsend	England	United Kingdom	54.99111	-1.53397	42739	Europe/London
Dunkwa	Central	Ghana	5.95996	-1.77792	42737	Africa/Accra
Rancho Palos Verdes	California	United States	33.74446	-118.38702	42732	America/Los_Angeles
Leighton Buzzard	England	United Kingdom	51.91722	-0.65802	42727	Europe/London
Maniwa	Okayama	Japan	35.10643	133.72009	42725	Asia/Tokyo
San Antonio de los Baños	Artemisa	Cuba	22.889	-82.5059	42724	America/Havana
Rottenburg	Baden-Wurttemberg	Germany	48.47629	8.93528	42721	Europe/Berlin
Gap	Provence-Alpes-Côte d'Azur	France	44.55858	6.07868	42715	Europe/Paris
Ait Ourir	Marrakesh-Safi	Morocco	31.56517	-7.66163	42705	Africa/Casablanca
Wakema	Ayeyarwady	Myanmar	16.60333	95.18278	42705	Asia/Yangon
Kasai	Hyōgo	Japan	34.92633	134.84533	42700	Asia/Tokyo
Lytham St Annes	England	United Kingdom	53.7426	-2.997	42695	Europe/London
North Highlands	California	United States	38.68574	-121.37217	42694	America/Los_Angeles
Las Choapas	Veracruz	Mexico	17.91177	-94.09646	42693	America/Mexico_City
Hammam Sousse	Sousse Governorate	Tunisia	35.8609	10.60313	42691	Africa/Tunis
Redruth	England	United Kingdom	50.23315	-5.22434	42690	Europe/London
Fontem	South-West	Cameroon	5.4685	9.8818	42689	Africa/Douala
Moline	Illinois	United States	41.5067	-90.51513	42681	America/Chicago
Canning Town	England	United Kingdom	51.51363	0.01948	42667	Europe/London
Nakano	Nagano	Japan	36.75	138.36667	42664	Asia/Tokyo
Basauri	Basque Country	Spain	43.2397	-2.8858	42657	Europe/Madrid
Chavara	Kerala	India	8.96727	76.54188	42655	Asia/Kolkata
Bhātpāra Abhaynagar	Khulna Division	Bangladesh	23.01472	89.43936	42653	Asia/Dhaka
Boujdour		Western Sahara	26.13073	-14.48513	42651	Africa/El_Aaiun
Webuye	Bungoma County	Kenya	0.6004	34.77119	42642	Africa/Nairobi
Glen Waverley	Victoria	Australia	-37.87811	145.16476	42642	Australia/Melbourne
Tucupido	Guárico	Venezuela	9.27304	-65.77153	42633	America/Caracas
Bieńczyce	Lesser Poland	Poland	50.08809	20.02786	42633	Europe/Warsaw
Dahegām	Gujarat	India	23.16903	72.82161	42632	Asia/Kolkata
Rudow	State of Berlin	Germany	52.42407	13.48529	42631	Europe/Berlin
Manacor	Balearic Islands	Spain	39.56964	3.20955	42631	Europe/Madrid
Koryazhma	Arkhangelskaya	Russia	61.31242	47.14829	42627	Europe/Moscow
Sukheke Mandi	Punjab	Pakistan	31.86541	73.50875	42626	Asia/Karachi
Tuusula	Uusimaa	Finland	60.40368	25.02638	42624	Europe/Helsinki
Cacocum	Holguín Province	Cuba	20.73682	-76.32622	42623	America/Havana
Taifa	Greater Accra	Ghana	5.65825	-0.25223	42623	Africa/Accra
Shāhābād	Haryana	India	30.16776	76.87046	42607	Asia/Kolkata
Virei	Namibe	Angola	-15.727	12.94961	42607	Africa/Luanda
East Concord	New Hampshire	United States	43.24202	-71.53813	42605	America/New_York
Tha Yang	Phetchaburi	Thailand	12.95772	99.90555	42602	Asia/Bangkok
Awaji	Hyōgo	Japan	34.47769	134.93065	42597	Asia/Tokyo
Jefferson City	Missouri	United States	38.5767	-92.17352	42595	America/Chicago
Jamjamāl	Sulaymaniyah	Iraq	35.53356	44.8343	42593	Asia/Baghdad
Comé	Collines	Benin	6.40764	1.88198	42586	Africa/Porto-Novo
Henrietta	New York	United States	43.05923	-77.61222	42581	America/New_York
Talence	New Aquitaine	France	44.80849	-0.58915	42579	Europe/Paris
Simão Dias	Sergipe	Brazil	-10.73833	-37.81111	42578	America/Maceio
Pu’an	Sichuan	China	32.03728	105.46686	42577	Asia/Shanghai
Machalí	O'Higgins Region	Chile	-34.18082	-70.64933	42572	America/Santiago
Novozybkov	Bryansk Oblast	Russia	52.53711	31.93659	42571	Europe/Moscow
Freising	Bavaria	Germany	48.40351	11.74876	42570	Europe/Berlin
Seodong	Jeju-do	South Korea	33.48443	126.49252	42569	Asia/Seoul
Rockwall	Texas	United States	32.93123	-96.45971	42566	America/Chicago
Compostela	Davao Region	Philippines	7.67306	126.08889	42563	Asia/Manila
Saran	Karaganda	Kazakhstan	49.80245	72.83186	42552	Asia/Almaty
Wesselsbron	Free State	South Africa	-27.8549	26.36583	42552	Africa/Johannesburg
Kai Tak	Kowloon City	Hong Kong	22.32425	114.19741	42552	Asia/Hong_Kong
Luobuqiongzi	Tibet	China	29.16667	89.25	42551	Asia/Shanghai
Weiden	Bavaria	Germany	49.67682	12.15613	42550	Europe/Berlin
Plainfield	Illinois	United States	41.62697	-88.20395	42527	America/Chicago
Famagusta	Ammochostos	Cyprus	35.12489	33.94135	42526	Asia/Famagusta
Jaspur	Uttarakhand	India	29.27919	78.82798	42524	Asia/Kolkata
Shimo-tsuma	Ibaraki	Japan	36.18333	139.96667	42521	Asia/Tokyo
Empalme	Sonora	Mexico	27.96166	-110.81411	42516	America/Hermosillo
Thān	Gujarat	India	22.57422	71.19942	42508	Asia/Kolkata
Lomonosov	St.-Petersburg	Russia	59.90612	29.77253	42505	Europe/Moscow
Kaufbeuren	Bavaria	Germany	47.88238	10.62192	42505	Europe/Berlin
Göyçay	Göyçay	Azerbaijan	40.65055	47.74219	42500	Asia/Baku
Barra de São Francisco	Espírito Santo	Brazil	-18.755	-40.89083	42498	America/Sao_Paulo
Indralaya	South Sumatra	Indonesia	-3.25249	104.67555	42498	Asia/Jakarta
Iwai	Ibaraki	Japan	36.05	139.9	42497	Asia/Tokyo
Partizansk	Primorye	Russia	43.11992	133.12316	42489	Asia/Vladivostok
Selebi-Phikwe	Selibe Phikwe	Botswana	-21.97895	27.84296	42488	Africa/Gaborone
Santa Helena	Maranhão	Brazil	-2.23111	-45.3	42483	America/Fortaleza
Tikrīt	Salah ad Din	Iraq	34.61581	43.67861	42477	Asia/Baghdad
‘Irbīn	Rif-dimashq	Syria	33.53719	36.36635	42474	Asia/Damascus
Cintalapa de Figueroa	Chiapas	Mexico	16.68393	-93.71814	42467	America/Mexico_City
Lidingö	Stockholm	Sweden	59.36667	18.13333	42466	Europe/Stockholm
Naju	Jeollanam-do	South Korea	35.0292	126.7175	42459	Asia/Seoul
Bāola	Gujarat	India	22.82844	72.36364	42458	Asia/Kolkata
Wum	North-West	Cameroon	6.38333	10.06667	42457	Africa/Douala
Suakin	Red Sea	Sudan	19.1059	37.3321	42456	Africa/Khartoum
Burlington	Vermont	United States	44.47588	-73.21207	42452	America/New_York
Kōta	Aichi	Japan	34.87482	137.17086	42449	Asia/Tokyo
Armação dos Búzios	Rio de Janeiro	Brazil	-22.74694	-41.88167	42442	America/Sao_Paulo
Maubin	Ayeyarwady	Myanmar	16.73148	95.65441	42439	Asia/Yangon
E’erguna	Inner Mongolia	China	50.22362	120.17092	42435	Asia/Shanghai
Mbala	Northern Province	Zambia	-8.84024	31.36587	42424	Africa/Lusaka
Nettetal	North Rhine-Westphalia	Germany	51.31667	6.28333	42417	Europe/Berlin
Soavinandriana	Itasy	Madagascar	-19.16667	46.73333	42410	Indian/Antananarivo
Alès	Occitanie	France	44.12489	4.08082	42410	Europe/Paris
Daizhuang	Jiangsu	China	34.51389	117.85278	42410	Asia/Shanghai
Khekra	Uttar Pradesh	India	28.86586	77.2841	42408	Asia/Kolkata
Rohnert Park	California	United States	38.33964	-122.7011	42407	America/Los_Angeles
Afogados da Ingazeira	Pernambuco	Brazil	-7.75083	-37.63917	42407	America/Recife
Santos Dumont	Minas Gerais	Brazil	-21.45667	-43.5525	42406	America/Sao_Paulo
Kamyanobridskyi	Luhansk	Ukraine	48.5865	39.28092	42396	Europe/Kyiv
Baturaden	Central Java	Indonesia	-7.3	109.21667	42394	Asia/Jakarta
Bhupalpally	Telangana	India	18.42866	79.86385	42387	Asia/Kolkata
Zhuhai	Chongqing	China	29.36937	105.88323	42383	Asia/Shanghai
Dīnhāta	West Bengal	India	26.13526	89.46129	42381	Asia/Kolkata
Qushi	Yunnan	China	25.21667	98.6	42380	Asia/Shanghai
